Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Project ID,Project Name, Original Principal Amount ,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Loans Held,Firs Repaymen Dae,Las Repaymen Dae,Agreemen Signing Dae
EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NON POOL,Fully Repaid,3.56,P037455,SHIPPING III,"2,000,000",0,0,2000000,0,0,0,2000000,2000000,0,15/01/1949,15/07/1958,15/07/1948
EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NON POOL,Fully Repaid,3.56,P037456,SHIPPING IV,"2,000,000",0,0,2000000,0,0,0,2000000,2000000,0,15/01/1949,15/07/1958,15/07/1948
EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NON POOL,Fully Repaid,3.56,P037456,SHIPPING IV,"2,000,000",0,0,2000000,0,0,0,2000000,2000000,0,15/01/1949,15/07/1958,15/07/1948
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,4.5,P006214,POWER AND TELEPHONE,"75,000,000",0,0,75000000,70971588.97,0,-0.01,4028411.03,4028411.03,0,01/07/1953,01/01/1974,27/01/1949
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,4.25,P006214,POWER AND TELEPHONE,"15,000,000",0,0,15000000,15000000,0,0,0,0,0,01/07/1955,01/01/1976,18/01/1951
LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,NON POOL,Fully Repaid,4.5,P007497,POWER I,"24,100,000",0,0,24100000,20131700,0,0,3968300,3968300,0,01/02/1953,01/08/1973,06/01/1949
LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,NON POOL,Fully Cancelled,4.5,P007498,POWER II,"10,000,000",10000000,0,0,0,0,0,0,0,0,01/01/1951,01/01/1951,06/01/1949
EUROPE AND CENTRAL ASIA,BE,Belgium,MINISTERE DES FINANCES,BE,Belgium,NON POOL,Fully Repaid,4.25,P037358,INDUSTRY,"16,000,000",0,0,16000000,0,0,0,16000000,16000000,0,01/09/1953,01/03/1969,01/03/1949
EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NON POOL,Fully Repaid,4,P037457,INDUSTRIAL PROJECTS,"15,000,000",7548015.28,0,7451984.72,1025088.71,0,0,6426896.01,6426896.01,0,01/12/1952,01/06/1964,26/07/1949
EUROPE AND CENTRAL ASIA,FI,Finland,,,,NON POOL,Fully Repaid,4,P037366,INDUSTRY I,"12,500,000",0,0,12500000,6747990.11,0,0,5752009.89,5752009.89,0,01/02/1953,01/08/1964,01/08/1949
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,4,P009588,RAILWAY,"34,000,000",1200000,0,32800000,15056370.48,0,0,17743629.52,17743629.52,0,15/08/1950,15/08/1964,18/08/1949
LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NON POOL,Fully Repaid,3.5,P006682,AGRICULTRE MACHINERY,"5,000,000",74559.16,0,4925440.84,2925440.84,0,0,2000000,2000000,0,15/05/1952,15/11/1956,19/08/1949
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,3.5,P009586,FARM IMPROVEMENT,"10,000,000",2796186.73,0,7203813.27,2263000,0,0,4940813.27,4940813.27,0,01/06/1952,01/12/1956,29/09/1949
EUROPE AND CENTRAL ASIA,YU,"Yugoslavia, former",,,,NON POOL,Fully Repaid,3,P009133,FORESTRY,"2,700,000",0,0,2700000,2700000,0,0,0,0,0,15/06/1950,15/09/1951,17/10/1949
EUROPE AND CENTRAL ASIA,FI,Finland,,,,NON POOL,Fully Repaid,3,P037365,FORESTRY,"2,300,000",197868.9,0,2102131.1,2102131.1,0,0,0,0,0,15/06/1950,15/09/1951,17/10/1949
LATIN AMERICA AND CARIBBEAN,SV,El Salvador,MINISTRY OF PLANNING AND COORDINATION,SV,El Salvador,NON POOL,Fully Repaid,4.25,P007137,RIO LEMPA HYDROELECT,"12,545,000",0,0,12545000,11545000,0,0,1000000,1000000,0,15/07/1954,15/01/1975,14/12/1949
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,4,P009587,BOKAROKONAR POWER,"18,500,000",1779500,0,16720500,10851500,0,0,5869000,5869000,0,15/04/1955,15/04/1970,18/04/1950
LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,NON POOL,Fully Repaid,4.5,P007499,POWER III,"26,000,000",0,0,26000000,21974000,0,0.01,4026000,4026000,0,01/08/1953,01/02/1975,28/04/1950
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,4.25,P006215,POWER,"15,000,000",0,0,15000000,15000000,0,0,0,0,0,15/09/1954,15/03/1975,26/05/1950
MIDDLE EAST AND NORTH AFRICA,IQ,Iraq,PLANNING COMMISSION,IQ,Iraq,NON POOL,Fully Repaid,3.75,P005231,IRRIGATION,"12,800,000",6506053.54,0,6293946.46,6293946.46,0,0,0,0,0,01/04/1956,01/10/1965,15/06/1950
EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,NON POOL,Fully Repaid,3.88,P008872,GRAIN SILOS,"3,900,000",0,0,3900000,3756000,0,0,144000,144000,0,01/04/1954,01/10/1968,07/07/1950
EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,NON POOL,Fully Repaid,4.25,P008874,PORT DEVELOPMENT,"12,500,000",0,0,12500000,12500000,0,0,0,0,0,01/04/1956,01/10/1975,07/07/1950
EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,NON POOL,Fully Repaid,4.88,P008874,PORT DEVELOPMENT,"3,800,000",2149.66,0,3797850.34,3797850.34,0,0,0,0,0,01/04/1956,01/10/1975,26/02/1954
EAST ASIA AND PACIFIC,AU,Australia,THE SECRETARY,AU,Australia,NON POOL,Fully Repaid,4.25,P037342,GENERAL DEVELOPMENT,"100,000,000",0,0,100000000,47617254.6,0,0,52382745.4,52382745.4,0,01/09/1955,01/09/1975,22/08/1950
LATIN AMERICA AND CARIBBEAN,UY,Uruguay,Ministerio de Economia y y Finanzas,UY,Uruguay,NON POOL,Fully Repaid,4.25,P008109,POWER AND TELEPHONE,"33,000,000",0,0,33000000,30850000,0,0,2150000,2150000,0,15/02/1955,15/08/1974,25/08/1950
AFRICA,ET,Ethiopia,Ministry of Finance and Eco Cooperation,ET,Ethiopia,NON POOL,Fully Repaid,4,P000659,HIGHWAYS I,"5,000,000",0,0,5000000,5000000,0,0,0,0,0,01/03/1956,01/03/1971,13/09/1950
AFRICA,ET,Ethiopia,Ministry of Finance and Eco Cooperation,ET,Ethiopia,NON POOL,Fully Repaid,4,P000658,DBE I (DFC),"2,000,000",0,0,2000000,2000000,0,0,0,0,0,01/03/1956,01/03/1971,13/09/1950
LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,NON POOL,Fully Repaid,3.5,P007500,INDUSTRIAL DEVT.LINE,"10,000,000",9472112.16,0,527887.84,527887.84,0,0,0,0,0,15/03/1952,15/09/1957,18/10/1950
EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,NON POOL,Fully Repaid,3.75,P008873,TSKB I (DFC),"9,000,000",323944.29,0,8676055.71,8676055.71,0,0,0,0,0,15/03/1957,15/09/1965,19/10/1950
EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,NON POOL,Fully Repaid,3.75,P004652,RAILWAYS,"3,000,000",0,0,3000000,2811000,0,0,189000,189000,0,15/04/1954,15/04/1966,27/10/1950
EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,NON POOL,Fully Repaid,4,P004650,CHAO PHYA IRRIGATION,"18,000,000",0,0,18000000,17204000,0,0,796000,796000,0,15/04/1956,15/04/1971,27/10/1950
EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,NON POOL,Fully Repaid,3.75,P004651,PORTS,"4,400,000",0,0,4400000,4125000,0,0,275000,275000,0,15/04/1954,15/04/1966,27/10/1950
LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NON POOL,Fully Repaid,4,P006683,ANCJOCAYA-HYDROELECT,"3,530,000",0,0,3530000,3382000,0,0,148000,148000,0,01/05/1954,01/11/1970,02/11/1950
LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NON POOL,Fully Repaid,4,P006684,LA INULA HYDROELECTR,"2,600,000",0,0,2600000,2406000,0,0,194000,194000,0,15/08/1952,15/02/1971,28/12/1950
AFRICA,ZA,South Africa,Republic of South Africa,ZA,South Africa,NON POOL,Fully Repaid,3.75,P037473,TRANSPORT,"20,000,000",0,0,20000000,12933000,0,0,7067000,7067000,0,15/05/1956,15/11/1965,23/01/1951
AFRICA,ZA,South Africa,Republic of South Africa,ZA,South Africa,NON POOL,Fully Repaid,4,P037472,POWER,"30,000,000",0,0,30000000,4745652,0,0,25254348,25254348,0,15/05/1954,15/11/1970,23/01/1951
AFRICA,ET,Ethiopia,Ministry of Finance and Eco Cooperation,ET,Ethiopia,NON POOL,Fully Repaid,4,P000657,TELECOMMUNICATIONS I,"1,500,000",0,0,1500000,1500000,0,0,0,0,0,01/03/1956,01/03/1971,19/02/1951
LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NON POOL,Fully Repaid,3.88,P006685,HIGHWAY,"16,500,000",0,0,16500000,15700000,0,0,800000,800000,0,15/11/1954,15/05/1961,10/04/1951
LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NON POOL,Fully Repaid,4,P007734,AGRICULTURAL MACHINE,"1,200,000",6879.2,0,1193120.8,1164120.8,0,0,29000,29000,0,15/03/1954,15/09/1958,07/06/1951
LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NON POOL,Fully Repaid,4.13,P007735,HIGHWAY,"3,500,000",0,0,3500000,3471000,0,0,29000,29000,0,15/03/1954,15/09/1961,07/06/1951
EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NON POOL,Fully Repaid,4.38,P037384,SOG-LOXA POWER PROJECT,"2,450,000",0,0,2450000,2450000,0,0,0,0,0,01/06/1956,01/06/1973,20/06/1951
AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,BE,Belgium,NON POOL,Fully Repaid,4.5,P003006,GENERAL DEVELOPMENT,"40,000,000",0,0,40000000,15153953.47,0,0,24846046.53,24846046.53,0,15/03/1957,15/09/1976,13/09/1951
EUROPE AND CENTRAL ASIA,BE,Belgium,MINISTERE DES FINANCES,BE,Belgium,NON POOL,Fully Repaid,4.5,P037359,GENERAL DEVELOPMENT,"30,000,000",0,0,30000000,3000,0,0,29997000,29997000,0,15/03/1957,15/09/1976,13/09/1951
LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,NON POOL,Fully Repaid,4.38,P006579,IRRIGATION (RIO ELQU,"1,300,000",445544.21,0,854455.79,221455.79,0,0,633000,633000,0,01/04/1955,01/10/1961,10/10/1951
EUROPE AND CENTRAL ASIA,IT,Italy,,,,NON POOL,Fully Repaid,4.5,P037413,INDUSTRIAL PROJECTS,"10,000,000",0,0,10000000,2466000,0,0,7534000,7534000,0,01/11/1956,01/11/1976,10/10/1951
EUROPE AND CENTRAL ASIA,YU,"Yugoslavia, former",,,,NON POOL,Fully Repaid,4.5,P009134,GENERAL DEVELOPMENT,"28,000,000",0,0,28000000,28000000,0,0,0,0,0,15/04/1955,15/10/1976,11/10/1951
LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NON POOL,Fully Repaid,4.38,P007736,GRAIN SILOS,"550,000",3006.02,0,546993.98,517993.98,0,0,29000,29000,0,15/09/1954,15/03/1962,29/10/1951
EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NON POOL,Fully Repaid,4.5,P037385,FARM IMPROVEMENT I,"1,008,000",0,0,1008000,1008000,0,0,0,0,0,01/12/1956,01/12/1973,01/11/1951
LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NON POOL,Fully Repaid,4.5,P006686,LEBRIJA HYDROELECTRI,"2,400,000",0,0,2400000,2315200,0,0,84800,84800,0,01/01/1954,01/01/1972,13/11/1951
LATIN AMERICA AND CARIBBEAN,PY,Paraguay,Ministerio de Hacienda,PY,Paraguay,NON POOL,Fully Repaid,4.38,P007848,AGRICULTURE,"5,000,000",511009.54,0,4488990.46,4388990.46,0,0,100000,100000,0,01/05/1954,01/11/1960,07/12/1951
LATIN AMERICA AND CARIBBEAN,MX,Mexico,COMISION FEDERAL DE ELECTRICIDAD,MX,Mexico,NON POOL,Fully Repaid,4.5,P007501,POWER IV,"29,700,000",0,0,29700000,26832000,0,0,2868000,2868000,0,01/08/1955,01/02/1977,11/01/1952
LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NON POOL,Fully Repaid,4.5,P007929,PORT OF CALLAO,"2,500,000",89472.39,0,2410527.61,1311295.28,0,0,1099232.33,1099232.33,0,01/01/1954,01/01/1967,23/01/1952
AFRICA,ZW,Zimbabwe,H. M. TREASURY,GB,United Kingdom,NON POOL,Fully Repaid,4.75,P003263,POWER,"28,000,000",0,0,28000000,5951000,0,0,22049000,22049000,0,01/11/1956,01/05/1977,27/02/1952
EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NON POOL,Fully Repaid,4.13,P037458,KLM AIRLINES,"7,000,000",0,0,7000000,3500000,0,0,3500000,3500000,0,01/01/1954,01/07/1958,20/03/1952
SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,NON POOL,Fully Repaid,4.63,P010002,RAILWAY,"27,200,000",0,0,27200000,26264400,0,0,935600,935600,0,15/08/1954,15/02/1967,27/03/1952
EUROPE AND CENTRAL ASIA,FI,Finland,,,,NON POOL,Fully Repaid,4.75,P037367,INDUSTRY II,"20,000,000",0,0,20000000,12001127.24,0,0.01,7998872.76,7998872.76,0,01/12/1955,01/06/1970,30/04/1952
SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,NON POOL,Fully Repaid,4.13,P010003,FARM IMPROVEMENT,"3,250,000",0,0,3250000,2253000,0,0,997000,997000,0,15/02/1954,15/08/1959,13/06/1952
EUROPE AND CENTRAL ASIA,TR,Turkey,MINISTRY OF FINANCE,TR,Turkey,NON POOL,Fully Repaid,4.75,P008875,POWER I,"25,200,000",2356001.41,0,22843998.59,22344222.63,0,0.01,499775.96,499775.96,0,01/04/1960,01/04/1977,18/06/1952
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Cancelled,4.75,P006217,POWER,"25,000,000",25000000,0,0,0,0,0,0,0,0,15/11/1957,15/11/1957,27/06/1952
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,4.63,P006218,RAILWAY REHABILITATI,"12,500,000",0,0,12500000,12500000,0,0,0,0,0,15/11/1955,15/05/1967,27/06/1952
EAST ASIA AND PACIFIC,AU,Australia,THE SECRETARY,AU,Australia,NON POOL,Fully Repaid,4.75,P037343,GENERAL DEVELOPMENT,"50,000,000",0,0,50000000,19546723.56,0,0,30453276.44,30453276.44,0,01/06/1957,01/12/1972,08/07/1952
LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NON POOL,Fully Repaid,4.13,P007930,FARM MECHANIZATION,"1,300,000",0,0,1300000,860750,0,0,439250,439250,0,15/07/1954,15/07/1959,08/07/1952
LATIN AMERICA AND CARIBBEAN,CO,Colombia,CONTRALORIA GENERAL DE LA REPUBLICA,CO,Colombia,NON POOL,Fully Repaid,4.75,P006687,RAILWAY CONSTRUCTION,"25,000,000",0,0,25000000,25000000,0,0,0,0,0,15/08/1957,15/02/1978,26/08/1952
EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NON POOL,Fully Repaid,4.75,P037386,INDUSTRY,"854,000",0,0,854000,854000,0,0,0,0,0,01/12/1954,01/06/1969,26/08/1952
EUROPE AND CENTRAL ASIA,FI,Finland,,,,NON POOL,Fully Repaid,4.75,P037368,INDUSTRY III,"3,479,464",1415.63,0,3478048.76,2256176.84,0,0,1221871.92,1221871.92,0,01/12/1955,01/06/1970,13/11/1952
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,4.75,P009590,INDIAN IRON & STEEL,"31,500,000",2297111.52,0,29202888.48,28502888.48,0,0,700000,700000,0,15/04/1959,15/10/1967,18/12/1952
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,4.88,P009589,IRRIGATION,"19,500,000",9000000,0,10500000,9655000,0,0,845000,845000,0,15/07/1956,15/01/1981,23/01/1953
EUROPE AND CENTRAL ASIA,YU,"Yugoslavia, former",National Bank of Serbia,,,NON POOL,Fully Repaid,4.88,P009135,GENERAL DEVELOPMENT,"30,000,000",0,0,30000000,30000000,0,0,0,0,0,15/08/1956,15/02/1978,11/02/1953
AFRICA,ZM,Zambia,H. M. TREASURY,GB,United Kingdom,NON POOL,Fully Repaid,4.75,P003149,RAILWAY,"14,000,000",0,0,14000000,793709.6,0,0,13206290.4,13206290.4,0,01/02/1956,01/02/1972,11/03/1953
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,4.25,P006219,RIO DE JANEIRO HIGHW,"3,000,000",18945.52,0,2981054.48,2981054.48,0,0,0,0,0,15/07/1954,15/01/1959,30/04/1953
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,5,P006220,ITUTINGA HYDROELECTR,"7,300,000",0,0,7300000,6253000,0,0,1047000,1047000,0,15/01/1957,15/07/1973,17/07/1953
AFRICA,ZA,South Africa,Republic of South Africa,ZA,South Africa,NON POOL,Fully Repaid,4.75,P037475,TRANSPORT,"30,000,000",0,0,30000000,1553633.22,0,0,28446366.78,28446366.78,0,15/11/1955,15/11/1963,28/08/1953
AFRICA,ZA,South Africa,Republic of South Africa,ZA,South Africa,NON POOL,Fully Repaid,4.75,P037474,POWER,"30,000,000",0,0,30000000,2393000,0,0,27607000,27607000,0,15/09/1955,15/09/1963,28/08/1953
EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NON POOL,Fully Repaid,5,P037387,FARM IMPROVEMENT II,"1,350,000",0,0,1350000,1210028.9,0,0,139971.1,139971.1,0,01/09/1958,01/03/1975,04/09/1953
EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NON POOL,Fully Repaid,4.75,P037388,COMMUNICATIONS,"252,000",0,0,252000,252000,0,0,0,0,0,15/07/1954,15/01/1966,04/09/1953
LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NON POOL,Fully Repaid,4.75,P007738,HIGHWAY II,"3,500,000",0,0,3500000,3500000,0,0,0,0,0,15/03/1957,15/09/1963,04/09/1953
LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NON POOL,Fully Repaid,4.75,P007737,MANAGUA DIESEL POWER,"450,000",0,0,450000,450000,0,0,0,0,0,15/03/1955,15/09/1963,04/09/1953
LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,NON POOL,Fully Repaid,5,P006580,PULP AND PAPER,"20,000,000",0,0,20000000,19621052.67,0,0,378947.33,378947.33,0,15/05/1958,15/11/1970,10/09/1953
LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NON POOL,Fully Repaid,4.75,P006688,SUPPLEMENTARY HIGHWA,"14,350,000",0,0,14350000,14000000,0,0,350000,350000,0,15/05/1956,15/11/1963,10/09/1953
EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,NON POOL,Fully Repaid,4.88,P008876,TSKB II (DFC),"9,000,000",32938.29,0,8967061.71,8937061.71,0,0,30000,30000,0,15/08/1958,15/08/1968,10/09/1953
LATIN AMERICA AND CARIBBEAN,PA,Panama,MINISTERIO DE PLANIFICACION Y,PA,Panama,NON POOL,Fully Repaid,4.63,P007791,AGRICULTURAL MACHINE,"1,200,000",542573.57,0,657426.43,657426.43,0,0,0,0,0,15/11/1955,15/05/1960,25/09/1953
LATIN AMERICA AND CARIBBEAN,PA,Panama,MINISTERIO DE PLANIFICACION Y,PA,Panama,NON POOL,Fully Repaid,4.63,P007792,GRAIN SILOS,"290,000",0,0,290000,290000,0,0,0,0,0,15/11/1955,15/05/1961,25/09/1953
EUROPE AND CENTRAL ASIA,IT,Italy,CASSA PER IL MEZZOGIORNO,,,NON POOL,Fully Repaid,5,P037414,GENERAL DEVELOPMENT,"10,000,000",0,0,10000000,3344000,0,0,6656000,6656000,0,01/11/1958,01/11/1978,06/10/1953
EAST ASIA AND PACIFIC,JP,Japan,,,,NON POOL,Fully Repaid,5,P037421,KANSAI POWER,"21,500,000",922428.77,0,20577571.23,7819798.23,0,0,12757773,12757773,0,01/01/1957,01/07/1973,15/10/1953
EAST ASIA AND PACIFIC,JP,Japan,,,,NON POOL,Fully Repaid,5,P037422,KYUSHU POWER,"11,200,000",749679.44,0,10450320.56,4006626.56,0,0,6443694,6443694,0,01/01/1957,01/07/1973,15/10/1953
EAST ASIA AND PACIFIC,JP,Japan,,,,NON POOL,Fully Repaid,5,P037423,CHUBU POWER,"7,500,000",1043610.91,0,6456389.09,2561389.09,0,0,3895000,3895000,0,01/01/1957,01/07/1973,15/10/1953
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,4.88,P006223,BRASIL SUBURBAN CAR,"12,500,000",0,0,12500000,12500000,0,0,0,0,0,01/07/1959,01/01/1969,18/12/1953
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,5,P006221,SALTO GRANDE HYDRO,"10,000,000",0,0,10000000,10000000,0,0,0,0,0,01/07/1958,01/01/1974,18/12/1953
LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Finanzas,EC,Ecuador,NON POOL,Fully Repaid,4.63,P007031,GUAYAS HI HIGHWAY,"8,500,000",1000000,0,7500000,7500000,0,0,0,0,0,01/03/1958,01/03/1964,10/02/1954
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,4.88,P006222,PIRATININGA ELEC. PO,"18,790,000",0,0,18790000,18790000,0,0,0,0,0,01/09/1955,01/03/1974,24/02/1954
EAST ASIA AND PACIFIC,AU,Australia,THE SECRETARY,AU,Australia,NON POOL,Fully Repaid,4.75,P037344,GENERAL DEVELOPMENT,"54,000,000",0,0,54000000,10810000,0,0,43190000,43190000,0,01/03/1957,01/03/1969,02/03/1954
EUROPE AND CENTRAL ASIA,NO,Norway,,,,NON POOL,Fully Repaid,4.75,P037466,GENERAL DEVELOPMENT,"25,000,000",0,0,25000000,11337000,0,0,13663000,13663000,0,15/10/1957,15/04/1974,08/04/1954
LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NON POOL,Fully Repaid,4.25,P007931,AGRIC MACHINERY II,"1,700,000",0,0,1700000,1308000,0,0,392000,392000,0,15/07/1956,15/07/1961,12/04/1954
